price,area
42000,980
16200,300
37500,940
29500,630
41500,1050
29000,717
38000,900
38000,950
40000,900
75000,1350
27500,600
45000,1000
26500,630
49900,1000
37000,1000
29500,660
43000,1000
57000,1190
25500,600
72000,1300
40000,900
25000,550
42000,1000
31000,700
32000,950
25000,575
38000,950
43000,1000
32000,700
27000,700
23000,375
37000,1000
22000,400
16500,250
26300,600
41000,1000
29000,660
29700,600
25000,580
29500,620
27000,550
31800,630
30400,667
42000,900
24500,650
28200,599
44700,1100
48000,1090
44000,960
27000,700
20000,450
20000,450
44700,1100
48000,1090
29200,602
27000,700
42000,900
24500,650
28200,599
42000,980
35000,900
32000,700
26000,600
23000,350
40000,900
23500,550
24000,580
25000,575
29000,655
45000,1000
27000,660
46000,1000
26500,600
24000,600
23000,585
38000,950
37000,950
74000,1500
26800,656
26500,630
30700,680
36500,930
29800,660
40000,1060
40000,1060
40000,1060
40000,1060
40000,1060
40000,1060
40000,1060
40000,1060
40000,1060
40000,1060
175000,2088
175000,2088
80000,1200
85000,1150
90000,1200
90000,1200
90000,1200
90000,1200
85000,1150
80000,1200
80000,1200
90000,1200
80000,1200
90000,1200
85000,1150
175000,2088
175000,2088
200000,2200
200000,2200
175000,2088
175000,2088
175000,2088
200000,2200
175000,2088
85000,1150
85000,1150
200000,2200
175000,2088
200000,2200
175000,2088
200000,2200
45000,1560
31000,815
32000,750
32000,790
25000,550
32000,700
40000,1200
42000,1000
31000,965
38000,700
50000,850
32000,560
50000,800
40000,1000
40000,700
38000,600
40000,850
42000,1000
40000,1100
65000,1000
70000,1550
45000,1200
13000,670
120000,1500
60000,1400
185000,2400
70000,920
55000,950
75000,970
130000,1458
80000,900
80000,930
55000,1250
260000,2500
120000,1800
65000,780
65000,780
160000,2500
145000,2200
22000,693
230000,3500
150000,1900
15000,1130
18000,1130
25000,1000
25000,1050
75000,1250
350000,4000
60000,1050
70000,1550
65000,1000
55000,1250
16000,1000
180000,1650
52000,1200
290000,3000
26000,1250
35000,450
185000,2400
45000,1200
13000,670
65000,780
65000,780
70000,920
55000,950
75000,970
130000,1458
80000,900
80000,930
18000,650
17000,850
18000,1050
12000,650
75000,1200
225000,1850
90000,1250
95000,1200
70000,750
17000,950
20000,950
90000,1250
325000,3500
325000,3500
100000,1800
58000,1000
375000,4000
375000,4000
375000,4000
375000,4000
500000,3500
500000,3500
500000,3500
500000,3500
500000,3500
500000,3500
500000,3500
500000,3500
500000,3500
500000,3500
500000,3500
500000,3500
500000,3500
500000,3500
500000,3500
500000,3500
500000,3500
375000,4000
375000,4000
375000,4000
325000,3500
375000,4000
150000,1800
375000,4000
375000,4000
375000,4000
375000,4000
325000,3500
375000,4000
100000,1800
100000,1800
175000,1800
150000,1800
150000,1800
175000,1800
58000,1000
58000,1000
70000,1000
60000,1000
60000,1000
58000,1000
150000,1800
70000,1000
70000,1000
70000,1000
60000,1000
150000,1800
70000,1000
70000,1000
150000,1800
150000,1800
60000,1000
70000,1000
70000,1000
70000,1000
70000,1000
325000,3500
325000,3500
325000,3500
550000,4000
100000,1800
100000,1800
375000,4000
325000,3500
375000,4000
325000,3500
550000,4000
375000,4000
550000,4000
325000,3500
550000,4000
325000,3500
375000,4000
550000,4000
550000,4000
550000,4000
325000,3500
375000,4000
550000,4000
375000,4000
60000,1000
60000,1000
550000,4000
375000,4000
325000,3500
550000,4000
325000,3500
550000,4000
550000,4000
500000,3500
58000,1000
58000,1000
550000,4000
550000,4000
550000,4000
175000,1800
175000,1800
175000,1800
175000,1800
175000,1800
175000,1800
175000,1800
70000,1000
60000,1000
60000,1000
150000,1800
550000,4000
375000,4000
325000,3500
375000,4000
325000,3500
550000,4000
375000,4000
550000,4000
325000,3500
550000,4000
375000,4000
325000,3500
550000,4000
325000,3500
550000,4000
550000,4000
500000,3500
58000,1000
58000,1000
550000,4000
550000,4000
550000,4000
550000,4000
150000,1800
325000,3500
325000,3500
58000,1000
325000,3500
58000,1000
325000,3500
375000,4000
11000,230
11000,230
60000,990
90000,1264
45000,560
42000,635
65000,980
40000,510
60000,860
39900,570
35000,560
28000,390
90000,1215
85000,1060
45900,580
93000,1215
65000,1060
64660,1060
150000,2200
45000,665
38000,460
78000,980
70000,850
140000,1600
65000,890
60000,990
65000,1250
44000,500
60000,860
80000,1050
85000,1060
75000,990
28000,390
38000,420
48000,560
65000,1200
70000,960
44000,500
95000,1250
26500,370
40000,520
45000,630
42000,550
45000,560
39000,500
44900,531
72000,990
120000,1600
60000,785
69000,960
75000,990
70000,986
68900,931
59000,740
59000,800
135000,1560
68900,931
59000,740
59000,800
135000,1560
55000,960
56000,670
75000,1631
56000,805
55000,600
60000,570
65000,700
45000,550
50000,564
26000,295
47000,690
55000,700
70000,650
75000,990
75000,1400
45000,650
46000,660
200000,2200
46000,666
60000,990
44000,650
55000,956
70000,970
68000,900
28000,400
125000,1450
60000,870
42000,510
65000,990
56000,900
38000,500
69000,990
36200,400
58000,700
40000,491
62000,800
35000,560
28000,390
64660,1060
10000,675
10500,600
10000,675
10000,675
10000,675
10000,675
10500,600
10500,600
10500,600
10500,600
48000,900
78000,1700
83000,1600
85000,1000
40000,550
50000,600
48000,900
40000,550
35000,1000
23000,700
12000,1120
43000,500
185000,4000
32000,300
43000,500
26000,300
75000,1000
45000,550
70000,800
25000,560
160000,2200
22000,300
60000,1000
65000,800
43000,800
175000,2500
72000,990
120000,1600
60000,785
69000,960
75000,990
70000,986
68900,931
59000,740
59000,800
135000,1560
55000,960
56000,670
75000,1631
56000,805
55000,600
60000,570
65000,700
45000,550
50000,564
26000,295
75000,1400
45000,650
46000,660
200000,2200
46000,666
60000,990
44000,650
55000,956
70000,970
68000,900
28000,400
125000,1450
60000,870
42000,510
65000,990
56000,900
38000,500
69000,990
36200,400
58000,700
40000,491
62000,800
65000,990
60000,720
65000,931
65000,1060
35000,560
28000,390
64660,1060
10000,675
10500,600
10000,675
10000,675
10000,675
10000,675
10500,600
10500,600
10500,600
10500,600
48000,900
40000,550
48000,900
78000,1700
83000,1600
85000,1000
48000,950
48000,900
35000,1000
23000,700
12000,1120
185000,4000
32000,300
43000,500
43000,500
160000,2200
22000,300
60000,1000
65000,800
43000,800
26000,300
22000,300
60000,1000
65000,800
43000,800
175000,2500
20000,180
110000,1683
47500,1200
80000,1671
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
8000,729
38000,1590
28000,1055
110000,1600
45500,900
145000,1600
35000,600
60000,1000
42000,1000
75000,1200
48000,1027
70000,1000
55000,900
29000,600
28500,500
30500,600
35000,800
48000,950
26000,600
26000,550
72000,1300
85000,1400
55000,1000
62000,1300
150000,1500
30000,600
43000,800
39000,1250
50000,900
48000,900
37000,780
45000,1000
40000,1000
27000,550
25000,700
26000,518
45000,900
39000,1250
50000,900
48000,900
105000,1500
37000,780
45000,1000
40000,1000
27000,550
28000,520
53000,1250
75000,1300
20000,325
105000,1500
97000,1500
36000,700
29000,500
26000,500
25000,700
65500,1300
44000,900
51000,1000
55000,1000
46000,800
50000,600
37000,500
56000,1000
50000,900
250000,5000
50000,1000
45000,900
37000,800
120000,1130
55000,1000
42000,900
37000,500
72000,1300
80000,1000
75000,1300
55000,1000
55000,900
50000,700
55000,700
50000,700
55000,1200
38000,600
30500,600
29500,500
45000,900
37000,800
120000,1130
55000,1000
42000,900
37000,500
72000,1300
46000,800
50000,600
37000,500
50000,850
75000,850
75000,850
85000,850
110000,1500
65000,1200
17000,600
28000,1300
20000,580
22000,575
35000,1270
15000,575
50000,1210
35000,1180
20000,580
35000,1270
12000,390
18000,600
16000,600
22000,650
15000,600
32000,1180
25000,1150
25000,1100
30000,1195
38000,1600
30000,950
18000,600
16000,600
22000,650
15000,600
20000,600
22000,1000
12000,400
30000,1200
17000,600
35000,1100
12500,400
25000,900
28000,1100
32000,1200
28000,1100
30000,1000
80000,1490
32000,1180
25000,1150
25000,1100
30000,1195
38000,1600
30000,950
25000,600
35000,1180
20000,580
12500,600
9000,500
25000,950
25000,950
23000,350
40000,600
23000,350
22000,600
25000,1190
35000,1000
22000,680
28000,790
19000,590
22000,620
20000,600
31000,850
37000,1240
35000,1250
35000,1000
23000,590
19000,590
20000,590
19000,590
35000,880
28000,999
25000,1556
50000,2050
20000,1150
20000,1248
26000,1685
22000,600
28000,1566
27000,850
50000,2030
32000,1000
35000,800
35500,950
31000,850
24000,555
21000,545
14000,740
38000,900
21000,650
22000,620
20000,600
38000,900
21000,650
22000,620
20000,600
27000,790
27000,790
23000,600
22000,600
22000,600
24000,555
22000,600
30000,1240
26000,650
22000,650
22000,700
18000,625
32000,750
21000,650
27000,600
10000,550
35000,1250
35000,1000
23000,590
19000,590
20000,590
19000,590
35000,880
28000,999
33000,890
33500,900
31000,900
21000,650
27000,892
23000,600
30000,910
21000,599
31000,850
33000,870
45000,1445
35000,1240
19000,1115
27000,1710
20000,1150
25000,1556
50000,2050
20000,1150
20000,1248
26000,1685
38000,900
21000,650
22000,620
20000,600
27000,790
27000,790
23000,600
22000,600
22000,600
24000,555
22000,600
21000,650
27000,600
35500,950
35000,1450
28000,1566
27000,850
30000,1240
22000,650
22000,700
18000,625
20000,650
18000,650
26000,650
32000,750
38000,1175
15000,1100
16000,1250
22000,650
10000,750
21000,1150
15000,1100
15000,750
25000,850
22000,950
24000,850
35000,1150
30000,850
10000,550
18000,650
25000,580
32000,850
25000,1575
275000,2850
95000,1800
135000,1800
80000,1000
70000,1000
72000,1000
70000,1000
50000,600
59000,600
45000,600
58000,600
14000,585
35000,1100
21000,650
25000,1050
20000,950
21000,600
35000,1250
16000,650
25000,950
17000,750
20000,850
35000,1250
21000,650
55000,2100
21000,850
20000,725
40000,1060
39000,1050
39000,1050
38000,1040
38000,1040
43000,1070
125000,1600
140000,1650
85000,1220
70000,1350
70000,1350
325000,2000
325000,2000
325000,2000
70000,1350
96000,2340
68000,1260
68000,1260
96000,2340
70000,1350
96000,2340
96000,2340
96000,2340
68000,1260
68000,1260
100000,1450
175000,1200
100000,1450
175000,1200
350000,2350
250000,2286
250000,2286
350000,2350
280000,2050
175000,1200
350000,2350
280000,2050
250000,2286
100000,1450
350000,2350
165000,1625
280000,2050
280000,2050
250000,2286
250000,2286
250000,2286
250000,2286
350000,2350
350000,2350
350000,2350
350000,2350
165000,1625
165000,1625
165000,1625
100000,1200
100000,1200
100000,1200
325000,2000
325000,2000
325000,2000
325000,2000
70000,1350
96000,2340
96000,2340
96000,2340
96000,2340
68000,1260
68000,1260
70000,1350
70000,1350
70000,1350
70000,1350
70000,1350
70000,1350
325000,2000
325000,2000
325000,2000
70000,1350
96000,2340
68000,1260
68000,1260
100000,1450
350000,2350
350000,2350
280000,2050
280000,2050
250000,2286
250000,2286
70000,1350
70000,1350
325000,2000
325000,2000
325000,2000
70000,1350
96000,2340
68000,1260
68000,1260
96000,2340
70000,1350
96000,2340
23000,1035
42000,1400
44000,1150
33000,900
35000,1670
43000,1650
38500,1760
39000,1500
25000,1135
20000,1100
23000,1200
22000,1070
20000,1000
24000,1080
32000,1020
18000,980
28000,1500
26000,1180
27000,1100
18000,600
14000,300
35000,1060
17500,580
21000,600
46000,1500
31000,1550
29000,1500
43000,2000
45000,3800
12810,600
22000,450
15400,350
19500,580
23000,1035
13300,700
60000,2400
22000,1100
21000,600
18000,420
25000,500
30000,950
22000,1070
40000,1230
32000,1020
18000,980
28000,1500
26000,1180
14000,640
20000,1120
11500,370
21000,625
25000,850
15000,600
28000,650
35000,1150
24000,600
37000,1150
20000,600
27000,850
18000,580
24000,850
17000,650
24000,625
60000,2400
22000,1100
42000,1250
12000,380
35000,800
20000,850
16500,360
19000,800
22000,505
18000,550
18000,560
11000,370
13500,300
14000,530
35000,890
24000,725
18000,560
12000,400
21000,520
20500,600
34000,930
32000,1200
30000,1200
30000,1200
24000,1100
150000,6000
18000,850
42000,1720
30000,1530
40000,1230
14000,640
20000,1120
11500,370
20500,600
34000,930
55000,1715
35000,1060
42000,1720
30000,1530
32000,1020
18000,980
28000,1500
26000,1180
14000,640
20000,1120
11500,370
21000,625
25000,850
15000,600
28000,650
35000,1150
24000,600
37000,1150
30000,1500
22500,650
21000,600
38000,1750
16000,560
24000,600
20000,1000
33000,1470
65000,2100
45000,1740
35000,1535
35000,1650
20000,1150
25000,1050
37000,1530
32000,1215
17000,1025
42000,1490
22000,1025
24000,1050
26000,1150
38000,1730
30000,1500
22500,650
38000,1750
24000,600
8800,1500
21000,600
21000,600
21000,600
21000,600
17000,660
17000,660
17000,660
17000,660
17000,660
17000,660
23000,1060
23000,1060
23000,1060
22900,960
22900,960
22900,960
22000,860
22000,860
22000,860
22000,860
22000,860
22000,860
22000,860
21000,600
21000,600
21000,600
17000,660
17000,660
17000,660
17000,660
17000,660
17000,660
17000,660
17000,660
17000,660
17000,660
17000,660
17000,660
17000,660
17000,660
17000,660
21000,600
35000,1100
35000,1100
65000,2400
65000,2400
21000,1100
21000,1100
110000,2304
37000,500
9000,650
55000,875
60000,1250
40000,875
65000,1250
55000,797
55000,1030
50000,1050
75000,1500
45000,900
74000,1500
150000,2400
110000,2230
148000,2900
90000,1350
90000,1350
90000,1350
90000,1350
148000,2900
148000,2900
45000,900
75000,1500
75000,1500
50000,1050
50000,1050
50000,1050
50000,1050
180000,1650
180000,1650
200000,2200
300000,3000
300000,3000
300000,3000
300000,3000
350000,3500
350000,3500
350000,3500
110000,2230
150000,2400
250000,2400
75000,1500
90000,1350
90000,1350
75000,1500
45000,900
148000,2900
110000,2230
50000,1050
148000,2900
45000,900
180000,1650
180000,1650
200000,2200
300000,3000
300000,3000
300000,3000
300000,3000
350000,3500
350000,3500
350000,3500
245000,2395
240000,2394
290000,3006
325000,2400
325000,2400
290000,3006
290000,3006
240000,2394
240000,2394
240000,2394
265000,2500
265000,2500
265000,2500
245000,2395
245000,2395
245000,2395
245000,2395
250000,2500
250000,2500
250000,2500
310000,3150
275000,2500
325000,2400
245000,2395
240000,2394
290000,3006
325000,2400
325000,2400
290000,3006
290000,3006
240000,2394
240000,2394
240000,2394
265000,2500
265000,2500
265000,2500
245000,2395
245000,2395
245000,2395
245000,2395
250000,2500
250000,2500
250000,2500
275000,2500
275000,2500
275000,2500
275000,2500
95000,1100
300000,3500
300000,3500
300000,3500
300000,3500
300000,3500
525000,5363
411000,5363
411000,5363
411000,5363
411000,5363
411000,5363
525000,5363
525000,5363
74000,1500
55000,1030
45000,900
75000,1500
50000,1050
74000,1500
74000,1500
74000,1500
55000,1030
55000,1030
55000,1030
55000,1030
45000,900
45000,900
45000,900
75000,1500
75000,1500
50000,1050
50000,1050
50000,1050
50000,1050
95000,1100
95000,1100
95000,1100
95000,1100
90000,1100
90000,1100
90000,1100
90000,1100
300000,3000
350000,3500
250000,2400
95000,1350
95000,1350
95000,1350
190000,2000
68000,1260
30000,600
65000,1150
70000,1200
70000,1200
65000,1150
65000,1150
65000,1150
55000,950
25000,400
30000,750
29000,600
29000,600
70000,1200
29000,600
29000,600
55000,950
55000,950
55000,950
25000,400
25000,400
25000,400
25000,400
25000,400
30000,750
30000,750
30000,750
70000,1200
70000,1200
90000,1820
60000,987
63000,1200
180000,3018
100000,2195
72000,987
90000,1820
90000,1690
70000,987
160000,2000
30000,750
255000,3300
190000,2754
55000,1700
75000,987
67000,987
67000,1240
140000,2500
230000,3000
68000,987
71000,987
45000,1150
59000,1740
48000,1090
65000,1800
48000,1120
46000,1330
85000,2100
30000,750
70000,1650
71000,1700
58000,1750
45500,1090
46000,1090
46000,1130
65000,1130
38000,780
90000,1650
50000,1050
61500,1650
44500,1100
59500,1110
60000,1000
47500,1150
250000,3300
66000,987
80000,987
80000,987
70000,987
90000,1800
100000,2100
75000,1760
30000,650
44000,990
44000,1090
55000,1120
80000,1800
77000,987
90000,1800
150000,2800
180000,2800
80000,1200
72000,987
47000,1020
44000,990
115000,1690
40000,997
110000,1820
60000,900
170000,2754
70000,987
80000,987
20000,750
65000,1400
32000,800
23000,600
10000,570
14000,560
11000,550
45000,807
23000,570
30000,900
20000,600
27000,750
20500,1300
275000,2500
29000,1245
15500,714
32000,1400
11500,410
52000,1350
52000,1350
51000,1340
50000,1300
35000,900
34000,900
34000,860
33000,890
125000,3200
75000,1250
60000,1080
55000,1500
41000,1150
44000,1250
55000,1250
70000,1600
37000,850
41000,1200
30000,650
36000,1100
55000,1300
56000,1500
50000,1450
55000,1300
56000,1500
50000,1450
41000,1100
41000,1100
29000,700
90000,1800
40000,700
45000,1250
70000,1500
57000,1800
48000,1500
45000,1400
52000,1250
68000,1500
75000,1600
37000,850
30000,600
50000,1250
41000,1200
45000,1400
38000,700
55000,1250
75000,1600
75000,1600
50000,1150
72000,1500
80000,1300
40000,600
85000,1650
56000,1300
50000,1200
90000,1700
85000,1800
50000,1250
32000,600
55000,1600
30000,700
41000,1150
52000,1250
44000,1250
55000,1250
70000,1600
72000,1500
80000,1300
40000,600
85000,1650
56000,1300
50000,1200
70000,1600
40000,1050
50000,1600
45000,1400
38000,700
55000,1250
75000,1600
75000,1600
82000,1600
70000,1600
70000,1600
30000,650
40000,1200
30000,650
90000,1200
91000,1200
160000,1590
150000,1100
95000,1200
92000,1200
170000,1580
160000,1590
96000,1200
92000,1200
96000,1200
90000,1200
180000,1570
325000,2200
300000,3200
250000,3350
330000,3500
250000,2826
324000,2361
324000,2361
324000,2361
324000,2361
325000,2200
325000,2200
325000,2200
325000,2200
300000,3200
300000,3200
300000,3200
300000,3200
250000,3350
250000,3350
250000,3350
250000,3350
330000,3500
330000,3500
330000,3500
330000,3500
250000,2826
250000,2826
250000,2826
250000,2826
91000,1200
190000,1580
150000,1100
180000,1570
170000,1580
190000,1580
95000,1200
250000,3350
150000,1100
160000,1590
170000,1580
180000,1570
190000,1580
92000,1200
96000,1200
325000,2200
325000,2200
300000,3200
300000,3200
300000,3200
300000,3200
250000,3350
250000,3350
250000,3350
250000,3350
330000,3500
330000,3500
330000,3500
330000,3500
250000,2826
250000,2826
250000,2826
250000,2826
90000,1200
91000,1200
160000,1590
150000,1100
95000,1200
92000,1200
170000,1580
160000,1590
96000,1200
92000,1200
96000,1200
90000,1200
180000,1570
90000,1350
170000,1580
190000,1580
180000,1570
55000,900
25000,850
12000,850
33000,650
24000,650
24000,650
65000,860
45000,530
35000,500
30000,500
60000,1200
35000,500
105000,1450
12000,850
45000,950
35000,525
45000,950
60000,1000
100000,1100
125000,1650
125000,1650
35000,625
30000,550
50000,1000
38000,650
60000,1200
35000,500
24000,650
105000,1450
45000,950
35000,525
45000,950
35000,625
30000,550
25000,650
40000,650
32000,650
60000,1000
30000,525
45000,1050
30000,650
38000,650
500000,3250
35000,500
35000,725
40000,650
32000,650
500000,3250
70000,1000
70000,1000
35000,725
23000,450
35000,650
48000,710
35000,500
50000,600
120000,1450
130000,1700
34000,450
35000,400
40000,550
35000,650
35000,725
50000,1000
65000,1100
60000,680
125000,1650
36000,850
21000,550
21000,550
21000,550
21000,550
21000,550
21000,550
14000,480
10000,450
30000,520
35000,650
22000,900
38000,900
38000,800
42000,1000
30000,900
47000,1200
40000,650
30000,900
47000,1200
26000,600
45000,950
45000,1200
37000,700
35000,650
25000,930
55000,900
50000,850
42000,700
25000,400
55000,900
25000,655
25000,850
39600,550
54400,800
50000,1050
38000,720
32000,500
45000,1000
40000,650
25000,400
55000,900
25000,655
32000,550
50000,850
30000,650
50000,850
65000,1550
80000,1700
50000,520
42000,1000
46000,520
50000,850
42000,700
25000,250
28000,510
21000,630
25000,850
39600,550
54400,800
50000,1050
38000,720
32000,500
65000,1000
45000,1000
40000,1000
40000,850
55000,850
25000,800
30000,900
38000,850
75000,1010
34000,550
30000,600
35000,650
22000,900
38000,900
38000,800
29000,700
36000,900
60000,1300
85000,1200
55000,900
45000,600
125000,1300
28000,1000
50000,1000
80000,2200
65000,2200
39000,700
55000,1000
45000,780
45000,780
45000,790
46000,1300
60000,980
21000,550
50000,1150
650000,5200
35000,1111
25000,600
24000,610
8000,729
8000,729
45000,1633
34000,1200
35000,1200
23000,850
30000,550
22000,638
7000,600
21000,550
35000,1050
8000,720
30000,900
35000,985
50000,950
27000,850
35000,985
20000,600
27000,850
20000,482
34000,1200
20000,550
18000,425
18000,695
21000,480
50000,950
12000,1161
15000,1250
12000,1161
12000,1100
8000,650
24000,610
42000,1254
16000,1340
16000,1160
10000,1050
18000,600
15000,1240
11500,1160
10500,1050
42000,1254
16000,1340
16000,1160
12000,1100
15000,1300
110000,1250
43000,960
26000,640
18000,550
24000,640
20000,600
42000,1000
20000,500
25000,850
25000,725
25000,640
25000,640
18000,580
20000,580
18000,580
22000,650
18000,550
22000,610
38000,980
35000,980
20000,580
18000,540
18000,540
45000,1020
22000,650
25000,2000
25000,600
25000,590
75000,1100
18000,560
20000,550
20000,550
18500,540
18000,550
20000,575
19000,580
20000,580
18000,520
20000,550
23000,560
42000,850
40000,760
19500,650
22000,560
25000,640
27000,850
32000,750
38000,1050
25000,600
32000,880
18000,600
19000,650
29000,950
27000,900
22000,565
24000,560
20000,600
20000,572
25000,620
20000,590
23000,560
25000,600
18000,560
34000,700
55000,1250
14000,400
27000,500
33000,700
50000,1200
55000,1250
14000,400
27000,500
33000,700
50000,1200
23000,510
24000,510
60000,1643
45000,800
29000,800
38000,820
26000,550
31000,710
35000,700
55000,1100
22000,500
31000,700
39000,1100
39000,1400
25000,650
30000,1000
33000,850
40000,800
35000,850
35000,850
55000,1050
18000,575
70000,1500
23000,650
23000,650
24000,650
24000,650
45000,1200
24000,650
45000,1100
55000,850
24000,650
57000,1150
22000,750
28000,650
26000,950
25000,850
26000,850
32000,750
26000,650
28000,850
22000,650
26000,750
55000,1250
25000,750
25000,750
26000,750
55000,1100
22000,650
26000,750
32000,750
22000,650
32000,850
32000,750
22000,650
32000,850
9000,680
32000,900
70000,2350
37000,1000
23000,600
15000,559
13000,1200
22000,1500
15000,1270
30000,620
45000,750
45000,750
45000,750
50000,780
50000,780
48000,630
35000,650
80000,1300
85000,1300
50000,450
55000,850
65000,860
68000,1300
55000,850
55000,850
85000,1200
42000,450
35000,450
35000,550
34000,450
100000,1300
45000,500
40000,700
80000,900
90000,1300
175000,1300
39000,650
40000,600
68000,750
40000,450
45000,450
35000,450
38000,450
35000,550
65000,850
85000,850
69000,950
89000,1100
199000,1900
199000,1900
39000,550
135000,1300
30000,410
45000,1100
85000,1000
100000,1200
45000,600
26000,850
32000,750
26000,650
28000,850
22000,650
26000,750
55000,1250
25000,750
25000,750
26000,750
55000,1100
22000,650
26000,750
32000,750
22000,650
32000,850
25000,850
25000,650
26000,750
9000,680
32000,900
70000,2350
37000,1000
23000,600
15000,559
13000,1200
22000,1500
15000,1270
30000,620
45000,750
45000,750
45000,750
50000,780
50000,780
48000,630
35000,650
80000,1300
85000,1300
50000,450
55000,850
32000,400
30000,400
100000,1200
45000,600
100000,1300
35000,650
50000,780
50000,780
48000,630
120000,1300
130000,1300
59000,850
120000,1300
120000,1200
65000,950
75000,950
49000,500
50000,850
30000,350
75000,850
75000,850
80000,850
35000,450
89000,1100
199000,1900
199000,1900
39000,550
30000,410
45000,1100
60000,1100
50000,750
50000,750
50000,850
39000,350
45000,750
45000,750
45000,750
79000,850
65000,850
79000,1200
110000,1200
60000,1000
65000,950
75000,950
60000,860
60000,550
45000,650
79000,850
89000,850
65000,980
55000,700
55000,700
90000,1300
38000,540
65000,850
35000,550
65000,850
55000,850
150000,1300
40000,650
35000,550
34000,450
100000,1300
45000,500
40000,700
80000,900
90000,1300
175000,1300
39000,650
40000,600
68000,750
40000,450
45000,450
35000,450
38000,450
60000,1100
40000,650
39000,350
45000,750
45000,750
45000,750
50000,850
32000,400
30000,400
30000,450
65000,850
50000,750
50000,750
22000,1300
13000,700
8500,620
9000,680
7500,530
7000,535
8500,560
8500,560
8000,650
8500,630
7000,620
6500,620
8000,620
22000,890
12000,570
7000,590
65000,3000
10000,620
8500,850
17500,400
17000,400
35000,1000
18000,400
16000,400
23500,425
18500,400
11000,539
11000,539
11000,539
11000,539
11000,539
11000,539
11000,539
11000,539
11000,539
11000,539
11000,539
11000,539
11000,539
11000,539
11000,539
60000,1699
40000,1000
8000,650
6500,600
5000,350
5250,400
10000,650
7500,600
6500,650
6500,600
6500,650
6500,650
7500,670
7000,650
7000,650
6000,530
10000,850
19000,1050
10000,600
10000,600
10000,650
9000,650
6000,600
9000,650
9000,650
7500,650
9500,850
5000,376
7500,600
80000,2020
8000,640
8000,650
6500,600
10500,1000
5000,350
7000,560
8000,675
8000,630
200000,1900
100000,1200
100000,1120
110000,1200
75000,1200
87000,1200
120000,1250
120000,1750
750000,3500
85000,1200
645000,7000
70000,1200
80000,1120
95000,1200
85000,1200
165000,1900
115000,1350
100000,1200
180000,1800
100000,1250
350000,3500
275000,2500
165000,1650
250000,2500
135000,1600
160000,1680
125000,1600
100000,1400
155000,1650
135000,3200
100000,1120
110000,1200
115000,1550
350000,3500
275000,2500
70000,1100
300000,3200
350000,3200
85000,1250
400000,3000
175000,2100
155000,1650
135000,3200
100000,1120
175000,1800
225000,2500
115000,1650
90000,1200
85000,1100
70000,1320
95000,1300
90000,1200
360000,2800
135000,1900
110000,1600
200000,2000
87000,1100
300000,2650
38000,1030
300000,2500
115000,1600
90000,1600
115000,1550
150000,1600
150000,1600
160000,1500
170000,1750
95000,1200
145000,1600
500000,3500
400000,3000
130000,1650
80000,1170
115000,1250
40000,1060
40000,1060
51000,1150
51000,1150
33000,1075
33000,1075
40000,1060
40000,1060
40000,1060
51000,1150
51000,1150
51000,1150
51000,1150
51000,1150
40000,1060
40000,1060
33000,1075
40000,1060
40000,1060
40000,1060
40000,1060
40000,1060
40000,1060
40000,1060
40000,1060
51000,1150
51000,1150
51000,1150
10000,680
32000,440
31000,570
16000,400
22000,550
22000,550
22000,550
31000,750
31000,750
31000,750
16000,400
16000,400
31000,750
31000,750
31000,750
31000,750
22000,550
22000,550
22000,550
16000,400
15000,1150
15000,1150
15000,1150
15000,1150
15000,1150
15000,1150
15000,1150
12000,1150
175000,1800
275000,3000
75000,980
75000,980
200000,1700
50000,700
95000,1150
85000,1075
110000,1075
225000,2000
50000,650
300000,3200
90000,1175
90000,920
80000,1150
130000,1500
85000,950
65000,900
135000,1450
110000,910
120000,1200
160000,1500
225000,1780
90000,1070
90000,996
180000,2700
125000,1600
125000,1650
80000,1000
55000,900
110000,1100
55000,1000
55000,1000
55000,700
75000,1000
75000,1000
75000,1000
120000,1900
125000,1800
65000,900
95000,940
90000,1103
125000,1620
125000,1620
125000,1367
350000,2400
200000,3000
700000,7000
70000,970
160000,2000
90000,980
90000,997
75000,984
275000,2400
26500,600
21000,530
90000,1070
135000,1200
135000,1850
140000,1500
85000,900
15000,650
10500,990
10500,990
10500,990
10500,990
10500,990
10500,990
10500,990
10500,990
10500,990
75000,1400
47000,800
32000,600
55000,800
50000,800
35000,600
35000,700
30000,800
55000,891
80000,1500
60000,950
40000,550
30000,1600
38000,1495
28000,1250
50000,1500
35000,1660
38000,450
75000,1200
28000,1200
60000,1100
15000,350
15000,250
22000,650
80000,1200
35000,796
70000,1012
49000,900
35000,700
32000,550
150000,1750
68000,950
150000,1550
150000,1750
28000,1150
40000,1500
45000,750
71000,1200
42000,800
30000,1600
35000,1340
45000,1430
45000,650
33000,550
50000,860
75000,1000
33000,1780
38000,560
75000,1050
45000,750
41000,560
25000,1550
24000,1500
22000,1550
22000,1650
45000,1500
24000,1155
75000,1050
60000,750
40000,750
30000,1485
35000,1725
26000,1185
23000,1135
55000,800
35000,650
65000,1000
55000,750
44000,1430
43500,1800
43000,1430
23000,1124
48000,800
80000,1200
35000,796
70000,1012
49000,900
35000,700
32000,550
150000,1750
68000,950
13000,700
23000,400
