price,area
17000,1200
28000,525
21000,790
63500,985
7000,550
65000,890
40000,1500
9000,200
15000,1200
11000,1500
44000,2032
150000,1650
16000,946
12000,750
22000,350
19000,1040
25000,1400
42000,1250
12000,750
18000,1200
45000,1275
32000,2150
10000,950
18000,700
9000,650
4000,290
29000,1200
9500,696
18500,1460
14000,1700
35000,540
32000,760
18500,1050
125000,1200
57000,950
22000,650
18000,1200
16500,800
40000,1550
45000,810
12200,820
8000,375
37000,890
28000,1500
13800,450
13200,590
48000,750
19000,850
16000,965
6500,800
5590,430
9899,1000
50000,2000
27000,600
21250,1250
25000,1250
65000,1600
27000,1230
14500,670
40000,1742
20000,1850
549000,6521
7000,700
10000,275
80000,1250
17000,1050
18000,1500
18000,1600
80000,1300
20000,1020
15000,1250
45000,2200
19500,300
110000,1100
22000,670
15000,1046
10000,900
33000,600
5500,550
11500,1440
8500,550
27000,1620
13500,1350
11500,850
8500,1200
12000,900
60000,1500
20000,1227
12500,915
24000,1435
25000,1200
33000,550
20000,546
21000,600
16000,995
11000,180
14500,1372
35000,1200
244000,2852
75000,1250
26000,1650
39000,1575
35000,1350
15000,1200
14000,250
50000,1800
35000,2300
7500,625
412000,5532
26000,1204
25000,550
21000,600
25000,400
6000,615
9960,830
210000,2150
35000,1800
18000,1200
60000,1850
28000,1650
31000,1200
6000,750
14000,1200
22000,948
13000,500
13000,1300
26000,950
32000,850
10000,1250
26000,1200
70000,700
25000,1551
7500,450
5500,315
35000,1750
32000,750
85000,1050
9500,600
7500,370
8000,360
20000,700
25000,2000
9500,725
7000,550
14000,975
46000,1050
7000,425
60000,2153
150000,1500
21000,1400
45000,800
15000,964
18000,555
17000,1055
18000,406
15000,1120
30000,1800
362000,5562
22000,1400
40000,1300
15000,500
28000,2100
35000,550
10000,900
8000,580
12300,300
33000,750
325000,2000
14000,1760
55000,550
5000,450
44000,1400
11000,615
9000,400
27000,1100
21000,1325
14500,600
16000,1250
7500,650
8000,729
15600,1200
16000,545
21000,1000
20000,500
12500,150
46000,1900
14000,1050
60000,1000
110000,1250
45000,1000
25000,1825
11000,880
35000,1500
12000,1500
10000,860
16000,1003
16000,1100
95000,2223
18500,602
15000,1750
15000,650
25000,1000
7000,1160
25000,1650
20000,1255
50000,1200
9000,900
17000,550
9000,1000
5500,300
9000,1040
13500,1300
17000,630
6500,725
50000,650
14500,250
11500,550
35000,1125
17000,1250
49000,900
7000,350
25000,1150
225000,2000
22000,1760
20000,959
48000,1000
65000,780
30000,1200
321000,5562
10000,550
30000,560
37000,1050
25500,1195
34000,1300
22000,1890
32000,1080
50000,590
24000,1000
16000,900
13000,700
18000,1200
45000,850
20000,1000
32000,1600
27400,1430
35000,850
40000,2000
100000,1400
22000,950
250000,5000
6000,330
20000,665
43000,875
1010000,7541
25000,1200
6300,550
16000,1100
18000,1100
14000,975
60000,560
37000,873
15500,1000
7500,650
22000,2100
6500,432
8500,1200
15000,674
85000,1400
254000,2852
13500,610
19000,1000
225000,1500
34000,930
46500,1950
11200,800
18000,1330
23000,1100
45000,780
12500,550
15000,933
10000,450
13000,600
16000,980
17500,1300
140000,1650
25000,650
33000,600
6000,300
8000,595
135000,4050
33500,1050
26000,900
42000,1325
18000,580
8500,550
16800,1200
125000,2200
27000,1350
70000,1317
11000,540
18000,1985
30000,1250
12600,1233
25000,824
40000,1250
23500,1100
37000,1080
200000,1592
37000,1750
9500,670
11000,502
10000,560
741000,6541
6500,500
9000,775
18000,1100
18500,1240
11000,950
40000,1800
30000,1935
8700,375
19000,950
35000,2100
25000,1825
20000,595
52000,1600
65000,1000
16000,1040
19000,475
8000,800
7500,650
6500,580
12500,900
325000,2000
63000,1450
75000,2500
29000,600
22000,2200
28000,1260
140000,1800
8500,670
32000,520
25000,650
12000,852
30000,900
14000,720
18000,1460
12000,1200
19000,1100
11000,850
30000,1255
14600,450
546000,6521
16000,900
46000,980
25000,610
5500,590
65000,1250
12500,920
33500,658
412000,5621
45000,700
15000,1100
50000,1655
8000,540
55000,1500
235000,2852
40000,1733
8500,900
12000,540
15000,600
14000,1200
12000,600
38000,1050
43600,1560
16000,800
15000,910
21000,1000
50000,1985
28000,2000
27000,1000
130000,4500
14000,1100
14000,700
27000,745
18000,1250
10000,975
35000,1450
40000,910
288000,5211
18500,955
24000,630
11000,1072
25000,640
8000,410
15000,1500
55000,2500
17000,700
12000,550
160000,1320
150000,4000
13000,1000
10000,600
12000,850
20000,1000
7500,585
50000,930
25000,1855
9500,650
10499,1200
40000,890
12000,1200
23000,2400
8000,850
10000,500
35000,1150
18000,850
24000,1320
18000,650
140000,1000
25000,650
24000,1250
6500,350
741000,5011
18000,500
25000,5000
26000,600
301000,2852
10000,600
20000,581
10500,587
68878,1377
80000,2000
12000,1000
42000,900
24500,1000
40000,1590
8000,500
56000,1100
34000,770
325000,2852
190000,3500
32500,650
16000,1100
74900,1455
75000,1250
35000,1170
28000,1800
12600,695
15000,800
17000,700
12000,1200
33000,915
10500,1200
30000,1713
10500,650
22000,580
4500,250
38000,1125
8800,500
325000,3099
20000,683
28000,1200
25000,950
24000,685
24000,1080
14000,1000
17500,300
15000,900
35000,420
10500,1050
519000,5562
13000,960
9000,1200
60000,7000
8000,890
180000,1800
27000,1350
27000,1700
23000,1300
564000,5562
14000,425
18000,950
7000,490
35000,1500
57000,1200
21000,915
35000,1200
58000,1195
25000,1435
25000,1180
12000,510
7500,595
28000,1200
6500,650
10000,450
156000,1600
5500,600
25000,1375
22000,1000
33000,700
15000,1629
28000,680
26600,2115
9500,850
1500,200
8500,595
17500,955
23000,621
16000,1200
9900,1200
9000,1064
21000,350
100000,1350
35000,340
12500,1750
12000,450
22000,1000
25000,850
150000,1800
19000,940
9000,890
15000,650
22000,600
325000,5562
48000,1260
35000,900
13000,500
60000,1500
16000,1200
25000,1140
12000,1000
30000,2200
15000,950
16000,1430
25000,720
20000,950
18000,1400
30000,1260
18000,752
17000,1300
8000,650
110000,2500
9000,900
13500,1000
10000,375
8000,500
8000,865
22000,370
7000,250
10000,550
7500,1000
18000,650
13000,800
18000,1800
253000,5562
7991,800
27800,1300
32000,2000
35000,500
19000,1055
130000,2200
18000,1600
8500,400
25000,900
17000,520
25000,900
13500,972
6800,680
20000,503
20000,1650
55000,1200
58000,2400
60000,4000
100000,2500
15000,1195
20000,1320
6000,150
50000,1810
18000,950
26000,900
95000,1500
47000,900
9500,400
16000,900
452000,5521
25000,1150
12000,800
70000,800
100000,4000
174000,5211
12000,1053
6500,1300
25000,650
13000,1010
418000,5562
40000,1100
8500,600
20000,1050
9000,1061
45000,1450
7000,1200
95000,940
30000,2400
20000,1380
36500,1490
14000,1000
5500,450
11500,1300
9500,550
28000,1380
33000,570
20000,972
9000,875
31000,800
25000,1150
16000,1090
30000,1200
16000,600
24000,1200
23000,1265
8000,940
4500,350
13400,1584
20000,590
40000,1602
20000,1100
70000,1900
33000,1150
9750,750
38000,1700
26000,1227
15000,780
9000,550
15000,750
14000,900
16000,600
22000,1440
10000,690
19000,1660
19000,525
25000,1250
18000,999
14000,1025
201000,2852
24000,1050
16000,600
9000,453
26000,1055
15000,800
25000,1700
35000,915
325000,2856
18500,1030
12000,950
30000,1757
39000,560
32000,1600
9500,550
8000,560
23000,1260
40000,2160
120000,3000
15000,800
47000,1500
80000,1872
15000,550
35000,1800
70000,1260
229000,5211
6500,400
546000,5211
18000,950
12000,1000
25000,620
50000,1500
60000,1800
12500,680
749000,7412
9500,600
10000,562
26000,1075
50000,3200
14000,800
26000,750
9000,800
8500,980
26000,1359
29000,1123
34000,2240
17500,1080
85000,2450
30000,1500
140000,1200
13000,1100
25000,1200
10000,500
122000,1090
30000,1075
18000,900
40000,890
14000,1000
42000,1900
23000,1300
150000,1225
12000,700
16000,801
40000,750
26000,1550
11500,550
15500,1702
40000,1250
45000,1065
21000,1200
11500,621
110000,1550
13000,850
37000,1300
30000,1000
16000,1000
13500,425
325000,2521
9000,650
21000,1335
24000,1260
6000,150
9000,850
12000,1020
18000,550
35000,1003
85000,2300
8000,450
15000,1000
25000,1729
16000,1800
16000,950
120000,4250
60000,1800
10000,1400
32000,950
23000,660
80000,2200
43000,2100
201000,5562
46000,1810
20000,900
38000,1750
18500,700
20000,700
32000,600
135000,1300
95000,525
18000,800
14500,1270
15000,900
6500,650
30000,1300
16500,1075
27500,1400
10000,600
39000,1000
20000,1100
13000,800
40000,1665
6500,250
24000,950
30000,1240
20000,720
13500,1200
14000,500
20000,1204
30000,1500
15000,600
24000,1550
27000,677
8000,950
30000,1250
16000,600
5500,300
38000,2250
37000,670
14000,980
10000,500
26000,740
14950,1100
6000,350
16000,1360
30000,975
33000,1245
16000,2628
18500,1050
8000,1050
21500,1050
13000,927
75000,850
8500,1000
14000,900
20000,1440
8000,650
7500,1200
17000,1500
22680,1080
14500,940
6000,600
11000,640
30500,625
18000,800
31000,1000
44000,860
60000,750
35000,2430
27000,1675
110000,3300
23000,1100
22000,484
9000,900
7000,450
15000,1000
22000,1250
26000,1850
18000,1080
10000,1015
6000,400
311000,2856
55000,850
22500,1080
34000,1100
17000,1102
20000,910
7500,600
45000,1000
75000,850
22000,870
115000,2500
45000,1405
65000,745
15000,1000
35000,1950
10000,620
38000,1100
9000,400
20000,1500
25000,585
25000,565
70000,550
30000,975
13500,905
15000,616
38000,850
13000,1200
15000,1070
35000,560
21000,1247
27000,1090
30000,650
23000,1200
18000,875
45000,900
11000,500
7000,550
18000,950
11500,825
6000,430
22000,1250
8000,800
6500,550
39000,1175
26000,550
400000,4600
9500,695
55000,1670
25000,1250
9000,550
24000,1595
22000,975
22000,1720
26500,750
38000,1200
13500,1620
23000,1000
20000,1000
14000,1200
37000,1225
13000,550
10000,450
35000,1125
57000,950
60000,1574
45000,1050
214000,2852
25000,1200
13500,300
13000,600
7000,546
6000,700
9000,1300
10000,600
60000,1000
12000,500
7000,430
23850,1200
16000,860
8500,600
20011,1300
26000,450
21000,800
22000,560
20000,978
8500,1080
18000,650
10000,520
70000,850
17850,350
254000,5562
22350,1200
32000,2400
654000,5562
8000,670
26000,1080
10000,750
365000,3621
285000,5562
14000,1023
11000,1020
15300,444
10000,760
12000,250
55000,1100
9000,1000
8500,600
27000,2313
15000,550
10000,900
37900,1680
12500,1280
16000,1055
300000,2600
201000,5211
12000,1020
17000,1075
215000,2511
125000,5200
8000,465
55000,1000
26000,650
14000,710
65000,950
20000,1475
18000,1500
18000,1600
11000,500
10000,400
12000,200
65000,960
12000,1250
13000,550
12000,860
10500,1200
15000,909
25000,1730
14222,540
12500,650
30000,1220
9200,600
16000,1280
17500,1000
18000,970
15500,650
20000,1100
14500,570
28000,875
15000,1270
15000,1100
9900,400
40000,1150
24000,800
40500,910
26000,680
34000,1100
18000,1800
17000,425
13000,1150
235000,2852
17000,1200
95000,1200
64000,950
16000,800
300000,4500
11500,1146
90000,2400
23000,1230
401000,6521
19000,1200
19000,1265
26500,1200
100000,3600
28000,1600
6500,600
39000,350
25000,1290
7000,550
12000,1100
35000,1315
15000,980
13500,1620
33000,1098
80000,5000
22000,910
21000,1250
26000,1970
201000,2852
14000,800
20000,1280
45000,1250
18000,550
64000,1830
12000,600
325000,5561
8000,595
9500,960
7000,520
12000,1155
35000,1800
24000,1100
40000,1400
26000,900
30000,2080
24000,1450
15000,1800
5500,550
10000,800
30000,1785
35000,960
330000,3500
22000,1100
321000,2852
6500,650
9000,650
22000,1200
22000,1180
21000,1075
8000,900
75000,1450
10000,900
18900,300
16000,850
29000,1100
48000,1090
12000,951
10500,240
9500,650
48000,1750
16000,712
36000,1000
30000,575
33000,650
18000,1290
7000,542
15000,550
25000,2400
22000,945
13500,344
21000,1430
5500,450
35000,600
15000,1000
50000,1100
28000,900
42000,1918
13000,600
17000,1512
65000,1455
60000,1800
17500,1850
60000,6500
8000,1200
5500,700
19000,1000
28000,1200
412000,5621
201000,2852
12000,225
25000,2000
18500,615
13500,635
30000,1570
7000,700
15000,1050
16000,270
11500,500
20000,1200
45000,1855
20000,1500
20000,1000
5000,520
15500,1002
12000,500
6000,800
12000,600
19000,1200
12000,750
45000,950
12000,900
79000,3188
17000,1729
6500,1200
27000,1322
35000,1190
10500,1000
38000,2000
12500,710
45996,1360
25000,2345
6500,350
30000,600
16000,1200
28000,1700
22000,876
45000,1800
30000,1100
12000,1155
75000,1300
6000,1408
7000,700
10000,1150
18000,990
9000,645
28000,550
17700,150
4000,600
9000,550
10000,1050
8000,621
150000,3800
456000,5523
200000,3950
69000,1350
37000,920
22000,1400
15000,1200
325000,5211
26000,1400
9950,600
40000,1800
5200,400
10000,850
30000,1300
23000,1200
28000,1350
16000,535
9000,454
11000,523
30000,1280
18000,700
90000,1200
9000,700
17000,575
9000,750
40000,2700
27000,1100
7000,580
37000,1100
21000,1250
14000,1200
5500,250
50000,1800
38000,1050
12000,1030
16000,1122
16000,1000
20000,1045
12500,650
16000,545
50000,1800
35000,650
24800,1600
15525,575
16000,1000
15000,600
19000,1200
12000,872
25000,2820
80000,2500
34000,900
190000,2200
18000,1700
52000,1130
8750,1050
18500,550
26000,1785
34000,1520
30000,1020
14000,840
10000,700
25000,1103
34000,1450
175000,2088
17000,570
15000,1270
16000,1600
29000,1270
26000,1560
45000,1500
8500,580
55000,856
23000,950
29000,1900
65000,1052
16000,1280
11003,675
411000,5521
28000,1800
40000,1700
35000,1725
18500,595
45000,1440
16000,1000
14000,944
80000,3380
55000,3000
35500,1336
14800,650
15000,1100
9000,800
15000,900
18000,1650
15500,1250
48000,1027
13000,1395
28000,1450
16000,285
7000,700
29300,1500
20000,1850
19000,600
7000,350
14000,1000
26000,1170
42000,1615
33000,1096
6000,520
12300,200
11000,501
22000,850
15000,1090
10000,600
854000,6521
15000,570
32000,1800
12000,650
20000,450
285000,2311
9000,2000
11500,550
9500,600
35000,1600
6000,630
9000,650
75000,1000
32000,950
65000,1800
15000,700
12500,575
25000,2070
6000,250
18000,1050
230000,1800
90000,1200
16000,450
72000,1392
18000,900
11000,900
7000,505
8500,750
75000,2200
10000,400
38000,650
14500,780
16000,745
31800,600
53000,1367
100000,2800
35000,2500
22000,1350
48000,1190
28000,1120
26000,1210
7000,630
30000,700
26500,1755
45000,1900
190000,1800
7999,500
13000,1000
34000,1200
35000,680
4500,500
12800,600
70000,2000
18500,950
5000,250
48000,850
16000,1050
14000,650
35000,1665
32000,2178
36000,1120
32000,1800
30000,620
12000,750
7500,450
14000,790
65000,1000
20000,950
40000,800
25000,700
60000,750
18000,1000
38000,1600
40000,2200
13000,1500
25000,750
10000,260
150000,1650
18000,590
21000,1050
35000,900
15000,1000
22000,1400
50000,650
16000,757
17000,1250
20000,1750
7500,675
19000,1450
29000,1265
89000,1100
120000,1500
9000,600
25000,2250
20000,750
12000,1100
17000,1260
47000,1675
24500,1058
95000,1169
85000,2674
8000,500
4000,600
28000,1300
10000,1064
12500,975
37100,600
36000,800
411000,5562
24000,1510
40000,750
6000,342
15000,1118
7500,450
110000,3200
50000,1800
7000,400
79000,1000
6000,625
12000,1200
56000,2100
30000,1300
32000,1700
27000,1100
254000,4500
39000,1300
10000,700
21000,600
301000,5562
12000,320
10000,770
16500,1300
25000,700
40000,1800
7500,840
20000,1690
27000,1480
25000,1150
16000,400
16000,575
15000,450
15000,720
5400,450
34000,1886
15000,451
12000,960
10000,900
27000,550
55000,1050
35000,1150
35000,2180
15000,600
15000,600
40000,1060
13000,1200
30000,1435
5000,450
33000,950
20000,2110
325000,2400
35000,645
10000,845
25000,1000
13300,1485
65000,1125
26000,1014
452000,4521
75000,1200
34000,750
18000,750
30000,800
235000,2852
17000,1500
10000,1005
40000,1060
50000,1800
15100,2025
15000,700
7500,1450
35000,2200
20000,1500
6000,528
22000,1330
30000,652
15000,740
20000,1150
99000,4812
70000,1800
15000,1900
7500,750
10000,340
30000,1275
220000,2600
40000,1245
10000,400
43000,700
15000,450
13500,570
26000,1100
15000,900
35000,1935
69000,850
14000,615
80000,2300
130000,2700
28000,1593
22000,1295
6000,300
11200,450
4500,450
28000,1300
18600,1075
60000,4500
6000,650
60000,2250
23000,500
4500,500
150000,3000
21500,1050
44000,1250
30000,900
38000,1100
36000,1050
26000,700
16000,950
90000,4400
12500,650
15000,750
50000,1600
11000,980
9500,774
16000,900
12000,400
15000,650
6000,448
45000,1560
12000,980
10000,700
11000,700
55000,1523
12500,750
18000,1180
18000,850
24000,650
25000,1200
50000,900
32000,620
16000,545
19000,1250
85000,1300
15100,650
27000,5000
10000,720
11500,525
170000,3200
34000,900
27000,1000
21000,880
456000,5211
15200,960
8000,780
5000,250
16000,1100
14000,560
45000,750
491000,5211
37000,670
19000,1000
35000,950
50000,1150
9000,740
541000,6251
46500,1950
18000,930
16000,1000
75100,3600
67000,1807
9000,850
40000,750
65000,900
7500,650
23000,800
10450,650
6000,520
30000,665
8500,650
17000,700
12500,525
31000,850
45000,952
90000,1080
21000,800
38000,906
28000,1640
12500,450
5000,570
7500,225
17000,700
17000,1000
75000,1200
130000,2500
47000,1250
30000,580
10000,500
165000,2000
35000,1150
8000,500
25000,1150
23500,1850
12000,655
10000,500
30000,1800
54000,1400
16000,1250
250000,2000
8500,550
3000,155
25000,550
16000,1230
50000,1800
35000,1600
20000,350
36000,720
6500,610
150000,3400
12000,1200
8500,660
14000,880
8000,520
4500,700
9500,680
25000,650
23500,1350
26000,1250
40000,2115
17000,600
10000,455
9000,690
10000,600
80000,1677
54000,1315
9500,960
17000,950
19000,1729
25000,1500
18000,1175
16000,330
22000,1200
31000,920
36000,610
20000,1435
45000,1700
35000,1265
60000,2000
50000,1800
8000,500
42000,1400
17500,575
27000,850
19000,1000
5000,200
16000,625
8000,675
24000,1290
90000,1900
20000,1100
26000,850
20000,1287
32000,1480
33000,1530
13000,585
12000,1350
9000,600
42000,550
25000,1269
44000,900
6600,650
24000,1000
28000,1150
19000,980
19100,950
65000,2400
18000,807
15500,225
230000,3600
16000,1120
34000,1900
35000,950
30000,1235
10000,705
90000,4500
52500,1247
21000,1436
15000,955
18000,700
16000,650
300000,9500
9000,860
9500,1200
9500,400
160000,5500
15900,700
32000,1000
8200,400
25000,550
17500,550
23800,900
75000,2450
35000,1200
42000,1100
11000,1250
19000,1250
22000,650
25000,1485
10500,560
19900,1200
21000,1400
13000,550
326000,6521
18500,1125
19000,700
15000,700
58000,1420
12500,872
60000,1800
9100,935
55000,2500
12000,690
36000,1685
12500,563
26000,600
27000,1800
13000,850
10499,800
5500,425
32000,1760
35500,1580
8500,618
15000,856
17000,700
28000,1200
9000,645
50000,2200
11700,1179
18000,1100
70000,1450
200000,2201
15000,1020
25000,790
219000,5562
125000,2500
14000,1900
9000,600
10000,280
40000,610
14500,2000
19000,1120
125000,5211
19000,550
50000,1050
452000,5211
41000,1450
16500,450
24000,1345
125000,1300
80000,900
50000,1632
25000,785
13000,700
17000,687
11999,800
35000,850
14000,1000
70000,2200
9000,380
9500,600
35000,850
140000,5000
18000,1500
8000,900
32000,550
49000,600
40000,1050
20000,1100
44000,1150
9500,460
11000,600
20000,860
24000,1150
18000,1305
235000,2856
14000,600
48000,1000
7000,700
47000,1550
15500,550
30000,1999
15000,1020
51000,2500
18000,1629
10000,550
54000,2150
27000,1000
6000,288
130000,1200
14000,550
62000,1450
18000,900
25500,750
25000,550
12000,650
18000,750
20000,850
9000,450
27000,620
68000,1750
11000,754
32000,1400
100000,1600
41000,1060
10000,800
6000,585
8000,150
45000,1070
135000,1080
18000,520
32000,1800
20000,1125
70000,3500
17000,1100
55000,1270
27000,1200
9500,491
36000,1175
40000,1800
36000,1750
18000,1800
30000,750
30000,850
8000,610
25000,1200
65000,800
11000,650
10000,225
32000,1095
21000,1142
6000,1000
160000,1500
26500,1155
9800,900
12000,1000
13000,650
16500,1200
9000,580
13500,1200
8000,900
60000,1100
55000,1000
30000,1400
37000,880
7000,450
21000,1620
35000,2350
54600,650
42000,885
27000,890
11500,730
15000,1760
43000,600
15200,700
40000,1040
22000,1100
17000,740
14000,834
15000,1120
228000,3600
13500,850
42000,825
45000,1800
12000,550
12000,1350
12000,950
14000,482
30000,645
13000,860
20000,1200
12000,1240
45000,750
301000,2541
15000,975
9000,725
130000,1320
24000,850
22000,455
14000,650
18000,1315
48000,1200
55000,1800
22000,689
7500,1300
21000,1140
9500,250
50000,890
60000,1750
18000,1315
22000,1200
16000,1100
55000,2000
40000,1400
9500,650
9900,600
24000,1280
12000,822
5000,200
55000,1800
18500,1000
13000,1045
20000,1100
9000,625
28000,1511
16500,975
29000,1500
8320,400
27000,1700
21000,1100
75000,2500
1255000,6521
30000,1250
22000,1000
325000,2200
9000,640
52000,1850
7500,750
22000,1000
15000,1050
175000,1780
17500,1200
18000,1080
12000,300
7000,450
40000,1350
10000,550
4000,300
9000,585
185000,1852
11000,550
40000,450
12000,1100
11000,650
17500,745
50000,1500
13000,580
12000,1120
78000,900
12500,400
10000,600
19500,1000
65000,650
18500,1650
16500,1055
11000,1200
12800,730
321000,5211
10000,900
17000,1260
55000,2000
13000,1250
40000,1142
34800,900
30000,575
30000,1800
28000,1200
9000,600
18000,1160
3500,250
12500,960
6000,990
21000,550
235000,5621
20000,1800
30000,1020
7000,500
28000,720
130000,3700
39000,1120
35000,650
325000,3099
25000,680
86000,1100
12000,550
5000,500
25000,690
190000,1050
15000,780
15000,1300
17500,1435
14500,1270
45000,1150
100000,900
12000,925
150000,3510
9000,850
7500,450
70000,1020
10500,1100
15000,650
15000,500
38000,1126
20000,1300
28000,1200
17010,1250
9000,300
30000,950
6500,325
55000,1640
27000,900
5000,600
9999,300
16000,1280
17000,1729
40000,1535
511000,5211
16000,550
25000,1435
14500,700
20000,1200
22000,1200
7000,600
24000,1350
8500,700
15000,506
68000,1300
16000,330
21000,1100
17000,1100
14000,960
7000,400
125000,1850
16000,650
95000,800
12000,1030
18400,1150
21000,1250
13000,500
15000,1200
14800,1167
30000,1800
43000,1200
43000,1655
25000,1300
22000,1200
7500,1300
256000,5521
16000,1200
30000,1050
12000,808
15000,1200
11500,502
12000,872
8500,750
33000,1250
60000,1800
25000,1200
23000,1100
8500,1000
12000,878
250000,4000
25000,810
28000,1315
12000,860
35000,900
48000,1400
13000,600
20000,853
35000,2350
18000,700
45000,1300
30000,1785
35000,1750
13000,725
12500,1500
12000,850
10000,817
9900,1000
14000,510
12000,687
30000,750
12500,680
11000,600
34000,1900
20000,2000
16500,1107
18000,1350
23000,1200
22500,1303
18000,700
11500,950
18000,1985
32000,1400
10000,950
14000,889
6500,900
16800,1000
65000,1900
28500,1200
30000,1250
4500,453
75000,850
18000,500
29000,1500
23000,1286
30000,2000
23000,1200
100000,1500
10000,800
16000,1220
100000,2200
21000,600
24000,690
65000,2000
48000,900
15000,1161
22000,838
85000,1380
9000,956
6000,560
8000,560
17000,1500
7593,600
40000,965
12000,1350
13000,450
38000,1040
13000,440
6000,650
21500,1270
17000,1250
12500,700
37000,680
15000,622
36000,1200
55000,1800
21000,985
25000,1070
17000,800
7500,400
9500,700
5500,635
25000,1600
20000,595
42000,350
22000,1250
45000,1100
20000,1050
35000,1250
35000,1000
11500,600
25000,1200
25000,1700
55000,2800
48000,955
12500,500
16000,1098
8500,500
55000,2750
12000,450
17000,780
43000,1800
35700,1320
35000,350
65000,600
401000,5562
17000,1100
10500,572
34500,700
35000,2350
12011,600
17000,650
8000,650
28900,1190
12000,1100
50000,1800
18500,1100
35000,1800
22000,600
325000,5523
12000,810
8000,700
12500,680
36000,870
11000,700
30000,1500
29000,1300
235000,2852
20000,1500
40000,1800
21000,900
19000,1150
19000,1056
20000,1600
23000,1300
32000,750
15000,700
16000,1072
52000,1200
110000,1500
15000,1500
15000,3750
20000,1262
39000,2200
326000,5562
300000,6000
12500,1100
55000,2200
40000,1251
26000,1300
6500,535
56000,2000
8000,663
10000,1100
60000,1100
15000,753
11000,1000
16000,1200
46000,1800
10000,500
70000,1450
36000,1650
30000,1650
22900,1045
30000,1550
11000,600
14000,1000
201000,2852
48000,850
55000,2500
19500,600
35000,1326
40000,840
35000,2000
20000,850
62000,950
29000,1425
14000,1090
14000,998
28000,1600
60000,950
18000,1746
46000,1250
53000,1000
8000,555
30700,1350
23000,850
40000,950
150000,3600
49000,2200
65000,1600
7300,476
24500,595
9500,1000
8000,300
25000,1200
25000,1025
20000,1000
25000,1609
30000,850
11000,500
21000,1300
32000,750
17000,1100
18000,350
135000,1250
37000,1280
19500,1050
9500,1200
10000,350
26000,1400
48000,1070
202000,2852
45000,3000
9000,540
60000,1000
20500,1100
82000,1050
29000,1100
12000,600
185000,2852
8500,1000
45000,1250
9000,927
3000,425
14000,900
32000,1025
23000,1285
19000,1400
10000,1000
15000,1500
28000,750
26500,1100
45000,1900
44000,2115
34000,1000
18000,1310
14700,2250
19200,1250
60000,1050
16500,528
35000,1600
125000,1500
235000,5211
13000,1719
25000,1536
11000,900
85000,1200
13000,1200
18000,650
19000,650
18000,790
14500,521
30000,1170
412000,5211
12900,1665
4500,220
14000,1100
30000,963
20000,950
8500,650
212000,2311
19000,960
55000,1800
6500,300
17000,350
125000,1800
25000,1150
35000,1652
33000,955
25000,2385
16000,1200
100000,900
14400,800
31000,950
12000,700
321000,6251
10000,650
75000,1800
19000,1500
19000,1250
35000,1500
54000,800
16000,1450
22000,900
65000,5000
8500,500
25000,1000
7500,640
20000,630
9000,899
70000,3500
40000,2500
17360,1100
63000,1086
6500,400
20000,1800
14000,600
5000,550
50000,2700
15000,1251
55000,900
16000,646
5000,400
34000,1440
45000,1150
19800,1250
17000,850
14800,1710
30000,1900
20000,1204
5500,150
300000,3500
29000,1280
12000,820
15000,1100
16000,1280
38000,960
25000,1125
36000,2300
8500,535
14000,689
12000,585
10000,550
38000,1000
45000,1000
28000,1850
63000,1450
50000,1300
9500,690
18500,500
8500,550
21250,1250
25000,600
20500,1150
18000,1055
10900,600
50000,950
7000,675
16000,1650
23000,1250
26000,1450
16500,850
12000,700
20000,630
6500,575
12000,680
14000,850
12500,680
40000,725
20000,1052
10000,700
32000,900
25000,1000
14000,1200
22000,1150
9999,550
33000,1100
40000,1200
21000,900
4800,433
55000,2307
20000,652
30000,1000
10800,1100
12000,450
35000,1300
28500,1200
45000,1250
65000,1250
25000,1450
14000,1400
120000,1300
9500,650
14000,750
14500,1200
38000,1300
20000,500
11800,550
12000,525
17500,1000
10000,600
285000,5562
12500,1050
38000,1500
11000,300
8000,150
37000,905
33000,1650
12000,1350
20000,700
27000,1850
9500,918
19500,1285
22000,1065
40000,1250
4000,500
26000,970
35000,575
24000,1500
40000,3123
10121,600
60000,1000
15000,650
4000,500
40000,1742
9000,1200
60000,650
85000,1466
23000,1100
180000,3400
22000,850
13500,950
7000,350
14000,1900
16000,1010
7000,630
14000,900
47000,800
40000,1800
11500,799
37500,675
8500,594
212000,2522
22000,1985
62000,900
4500,300
16000,1099
6200,300
5500,600
21000,450
11000,700
12500,1150
17000,1100
250000,4000
26000,750
15000,850
32000,1000
15000,1260
25000,1600
12000,600
30000,1200
5000,250
22000,528
40000,2000
12500,735
9000,555
10000,700
22000,550
14000,399
10000,940
12000,811
10000,400
25000,900
12000,1200
15000,1530
12000,700
20000,1200
35000,350
25000,950
95000,2223
18000,1650
16000,1350
10800,600
80000,1400
11000,648
2191000,8521
19001,1113
20000,1150
23000,1180
22900,800
18000,663
4500,150
20000,1800
12000,675
25000,900
25000,1200
18000,589
35000,1100
42000,1200
135000,4000
39000,1700
54500,1000
20000,1350
10000,850
130000,1800
12000,300
35000,2000
47000,1250
45000,800
63000,1150
9000,400
28000,1500
28000,1250
36000,1350
9500,650
11500,700
80000,2307
11000,520
24000,1250
9500,675
90000,4250
23000,1000
20000,1229
13200,750
9000,600
13700,1800
10000,700
90000,4500
35000,650
29000,600
121000,2250
19800,1200
17500,650
8500,486
