price,area
13500,1200
100000,2000
44000,2750
7000,500
8500,650
6500,409
60000,1800
40000,2100
125000,1100
50000,1800
15000,929
21000,1200
12500,972
44000,1360
20000,1185
201000,2852
4500,350
8000,1000
6500,484
28000,1755
44000,1700
50000,1500
20000,1629
8500,550
25000,1200
199000,2000
16500,650
18000,610
8000,646
20000,1200
45000,900
35000,1125
33000,750
14000,710
11000,400
69000,2650
10500,1080
12000,800
325000,5562
28000,1173
42000,825
15100,2025
9000,520
85000,2200
6000,850
18000,965
21500,650
110000,2900
854000,9011
24000,1800
16500,600
30000,1400
8500,600
75000,3300
13000,1200
15000,852
14000,1256
35000,1747
24000,1250
19000,1850
16000,1150
24000,595
25000,750
19000,500
38000,1050
22000,1830
20000,951
22000,972
5500,400
28000,1300
55000,1750
7000,700
8014,500
9500,400
12500,765
55000,2750
12000,950
35000,1700
5200,260
15000,845
13000,900
16000,990
7000,230
12000,600
6000,620
75000,600
22000,980
10000,600
35000,950
24500,975
17000,1125
17000,700
95000,850
13000,600
60000,3100
17000,1500
60000,700
12000,800
8320,400
25000,1860
7500,565
11000,800
80000,1200
22000,1532
25000,1027
15000,585
30000,1300
13000,1300
22000,2000
15000,600
11000,890
70000,1659
18000,1300
120000,1200
33000,600
65000,950
24000,900
55000,2000
28000,845
24000,1200
180000,4500
82000,900
8000,720
45000,1850
60000,1925
15000,1200
8500,300
25000,1550
17000,1000
14000,850
12000,510
22000,1400
22800,1200
11000,670
12000,600
21500,2150
28000,925
21000,1100
12800,730
6000,750
24000,1300
18500,850
10000,400
48000,1400
135000,1300
35000,790
22000,650
48000,900
24000,700
40000,1150
22000,1600
12500,900
23050,1200
8000,1250
18000,607
27000,1200
23000,1250
15000,1024
14500,700
18000,1275
11000,530
27000,950
19000,800
40000,2500
20000,1100
12000,550
21000,1050
60000,1350
38000,1860
10000,1500
11300,1200
24000,1311
21000,590
37000,600
21000,1150
17500,1020
200000,2000
21000,820
288000,2741
32000,585
13500,1200
201000,2852
25000,1000
55000,1250
44000,850
275000,4000
16000,800
352000,4521
16000,850
42000,850
15000,1290
40000,1650
24000,1400
65000,1950
50000,1100
45000,2800
321000,5562
11000,800
10500,600
19000,1200
40000,600
14500,450
15000,550
21000,890
15800,700
325000,4464
32000,850
30000,1980
110000,2000
12000,654
27000,745
22000,300
23000,1290
13000,1150
8100,225
13000,540
27000,1515
5000,580
24000,1007
12000,800
29000,1400
30000,1500
7000,650
25000,1070
10000,1150
28000,1000
11000,650
85000,1690
12500,624
10000,650
45000,900
16000,900
21000,650
9000,625
412000,5862
10500,565
10500,1260
17000,1250
10000,844
21000,580
10000,450
18000,1000
15000,918
10500,610
10500,1060
38000,650
45000,2050
80000,2675
10000,1000
13500,972
35000,950
25000,1800
24000,850
325000,5211
28000,1000
48000,1150
15000,1500
12000,700
8500,1200
15000,700
22000,1250
12150,675
14000,1350
45000,760
7500,356
9000,650
19000,900
32000,1200
22000,1200
12000,800
6000,260
20000,1337
9500,650
11000,830
15500,650
16000,1070
9000,987
44000,1600
13500,1200
10000,850
6500,590
75000,1200
20000,1000
8000,550
21000,900
28000,1200
8500,634
13000,870
15000,660
23000,550
18000,1900
20000,1123
12000,600
21000,1200
23000,900
18000,1192
25000,950
5600,260
16000,510
13000,960
35000,1250
362000,5562
4500,600
55000,1250
10000,550
8000,760
13000,340
11000,650
11000,1365
33000,2250
20000,650
201000,2321
240000,3225
9000,400
16000,1280
14000,1200
17000,750
75000,2100
4500,450
38000,1075
1010000,5562
7500,500
10000,1200
12000,650
8000,450
125000,1500
15000,750
60000,906
18000,800
11000,600
16200,1092
11000,640
6000,250
27000,550
20000,1215
19000,1150
8500,1000
100000,2700
6000,630
80000,1250
40000,1800
9000,550
38000,3000
70000,2300
40000,1600
17000,1450
12000,650
1446000,5211
160000,2600
12000,750
18000,1191
24000,2000
29000,1200
14000,650
23000,1100
20000,911
11000,618
7000,540
50000,1959
22000,1000
26000,900
13500,1099
75000,1700
45000,1850
45000,2100
30000,350
30000,2000
11000,632
19000,750
13000,1240
55000,900
14000,650
27000,784
55000,2500
13000,600
15000,650
31000,1500
23500,600
35000,1900
61000,925
45000,1850
11500,1150
25000,1198
33000,1100
8500,685
38000,2700
17000,700
129000,2289
18000,1330
150000,2700
6500,568
18000,300
27000,1050
30000,2000
19900,1600
22500,1080
20000,1500
13000,550
22000,1350
17000,1730
17000,1300
6000,320
18000,900
32000,980
11500,950
13500,521
200000,3350
13000,300
8500,550
8500,634
40000,950
9000,550
24000,480
200000,5000
49000,850
418000,5852
9300,850
19000,1989
26000,1400
30000,2500
180000,2150
15000,600
25000,750
12000,790
24000,1250
19000,630
45000,1350
235000,5211
16000,1100
150000,2000
20000,3000
17000,1440
7000,450
41500,1800
20000,630
98000,2116
33000,1015
250000,2025
27000,850
19000,1026
70000,980
35000,970
38000,1000
36000,1450
10000,900
43000,1080
24000,1040
20000,900
18000,1000
125000,1350
60000,2500
13000,900
13499,621
17000,660
5000,400
55000,2250
7500,600
25000,1280
28000,2360
12000,1240
15000,1500
18000,400
13000,750
11000,600
6000,400
6000,650
9000,450
38000,2700
17000,1455
23000,1300
250000,4000
30000,1150
12000,1200
45000,2800
23000,950
35000,1750
9500,1020
51000,1500
30000,750
16000,1000
11000,550
20000,600
35000,1600
17500,1000
20000,1160
11000,800
10000,340
12000,1300
27501,1500
60000,650
18500,1300
541000,5562
15000,600
60000,500
80000,650
8500,700
16000,900
24000,1985
30000,1350
5000,540
30000,1200
6000,655
21000,600
416000,6251
12500,800
18000,1200
105000,2040
35000,1465
14000,975
50000,1350
15400,700
10000,500
27000,670
12000,1150
26000,1500
18000,1240
18500,1400
16000,545
26000,1113
5000,900
8000,500
23000,1000
8500,980
8000,1008
27500,1800
22000,484
45000,1150
5000,350
30000,1470
12999,780
45000,2500
10000,500
240000,3100
854000,8521
285000,2852
23000,1200
14000,980
22000,600
30000,650
100000,3200
14000,1100
8000,250
325000,6521
27000,600
16000,1000
5500,480
12000,1035
4500,400
1449000,6521
39000,1657
16000,1060
8000,550
11000,800
30000,1890
32000,2200
16000,789
13000,850
25000,680
75000,1400
30000,1900
26500,1750
42000,940
27000,615
18000,870
21000,1250
21000,600
35000,1955
9800,650
17000,1120
50000,850
20000,1081
14000,1300
14500,1620
35000,650
45000,550
7000,300
14000,629
25000,1000
32000,1015
6500,550
25000,1800
19000,900
11000,1160
53000,2410
30000,750
26000,780
24000,1650
18000,949
12000,1200
22000,660
235000,2852
8000,750
30000,1350
28000,1250
15000,1150
36000,2800
30000,1200
27000,1200
18000,1000
17000,1000
17500,700
17000,550
14500,920
7000,480
16000,960
40000,900
72000,1978
22000,1400
20000,500
25000,1384
90000,1000
20000,250
180000,1650
23000,1200
25000,2000
12000,650
44800,1336
29000,950
20000,410
22000,1350
20000,475
14000,650
39999,1200
35000,3375
24000,700
8000,450
20000,582
13000,1270
60000,2500
14500,1040
325000,6521
25000,2106
15000,800
17000,1200
20000,350
37000,800
16100,1339
45000,1500
10000,600
37000,1350
24000,560
25000,600
11000,560
5500,450
30000,1250
62000,1470
42000,1650
60000,2700
25000,1300
13000,1000
13000,1100
125000,2033
15000,1480
12000,1150
24000,1200
60000,1350
25000,2290
325000,6521
7000,225
20000,400
16501,750
31600,500
18500,602
37000,2000
24000,1250
55000,3815
8000,650
14000,1200
70000,1250
12000,650
16000,1280
13500,690
350000,3500
125000,3500
9500,515
14000,1900
70000,1800
11000,1000
301000,2856
18000,1000
235000,2852
14000,1155
20000,1180
30000,1100
22500,710
55000,1450
5500,450
26000,1200
38000,965
19000,1400
15800,1200
13000,550
23000,1000
250000,2500
10050,200
22000,1020
37000,811
8000,729
12000,675
10000,500
6000,550
12000,500
13000,1220
14000,850
4500,500
12500,975
12000,1600
18000,650
55000,3250
16500,1155
42000,1700
19000,400
17000,1800
11000,425
23000,1600
16000,1100
4500,500
23000,1404
31000,1650
65000,1060
87000,1100
12000,580
9000,600
35000,2350
20000,720
31000,550
23000,1200
10000,1120
5700,260
60000,625
12500,600
57000,4400
24000,550
18000,1800
110000,1520
16000,550
66000,1315
19000,590
6300,401
22000,850
75000,1127
60000,900
8000,985
25000,1180
13000,1000
13000,520
22000,980
15000,750
17000,850
26000,900
10000,450
9000,350
10000,540
32000,1850
22000,1450
27000,1200
9000,824
8000,563
8500,650
55000,625
6500,434
65000,2500
20500,570
25000,2100
8000,900
19000,655
15000,1180
4000,200
16000,1350
28000,2025
23500,1645
5000,1000
11500,780
75000,1250
11200,200
64000,1800
250000,2650
42000,1150
18000,1059
15000,1200
130000,750
14000,600
55000,1523
20000,900
9000,620
22000,1200
21000,1000
15000,892
7500,550
37000,900
34000,3000
23000,1065
5502,800
28785,1075
91000,1785
20000,1020
17000,600
150000,3200
11000,460
7000,700
15000,600
70000,1200
15500,950
68000,1800
15000,200
12000,820
22000,1500
33000,1400
10000,280
9000,595
30000,1060
8500,650
45000,1566
7593,600
50000,1750
16500,950
185000,2250
33000,1300
120000,2000
5000,450
27000,1260
15000,640
14000,820
10000,540
200000,2200
30000,850
14000,344
7000,550
46000,1300
18000,1350
37000,1800
25000,1070
21000,1000
26500,1359
42222,1800
125000,1260
7500,350
22000,225
15000,1200
25000,790
14000,760
23000,1985
65000,1400
19000,600
17000,850
45000,2200
10000,1100
19200,555
37000,1600
17000,700
17000,1100
25000,1430
16000,930
26000,900
110000,956
30000,1300
300000,4500
13000,1809
17500,873
10000,250
11000,650
8000,1080
25000,1200
28000,1881
10500,1150
12000,250
180000,1800
22000,750
125000,3600
14500,600
7500,680
3500,406
11000,900
10000,1500
55000,900
29000,2300
37000,3650
400000,6541
27000,1275
8000,500
15000,1400
20000,1200
40000,1200
38000,1600
20000,964
50000,1550
32000,1000
25000,600
4000,350
11000,654
9000,650
13000,1200
14000,1150
30000,1050
55000,1030
7500,574
15000,1260
212000,2852
45000,700
37000,1600
55000,870
23999,1300
28000,900
401000,5622
45000,600
17000,612
130000,3600
28000,980
15000,750
5500,480
13000,1200
20000,1200
6000,620
75000,1250
40000,650
11000,594
27500,3220
21000,680
72000,990
35000,1125
22000,650
6000,750
12300,675
45000,1800
10000,340
40000,700
25000,801
18000,1600
416000,5562
17000,1600
23000,1200
80000,1700
55000,875
90000,1100
20000,945
16000,930
412000,5562
60000,1610
10000,590
24500,1050
15500,1150
14000,600
12000,1240
6000,421
6700,260
11000,1200
41000,1150
275000,2500
9000,555
8500,1000
31000,800
40000,1150
15000,1140
30000,1800
6000,500
12000,750
15000,725
27000,1360
300000,2310
9000,250
55000,2845
40500,910
5500,550
30250,1750
15000,975
12000,1423
27000,1402
18000,950
24000,1500
250000,3500
36000,2000
16000,1290
8000,300
30000,450
32000,580
10000,400
90000,1020
9000,640
70000,800
8500,750
25000,1200
35000,2200
19000,400
150000,2300
5000,864
13000,300
28000,1350
18000,1000
15000,1050
15000,650
44000,1400
100000,4500
11000,785
201000,2856
135000,1200
20000,1200
12000,950
45000,1250
40000,1750
14000,1075
13000,400
8500,830
85000,1100
42000,1000
12000,637
12500,400
5000,300
160000,1350
8000,500
4700,400
461000,5563
16500,586
25000,900
5000,200
63000,3200
35000,1700
15000,918
44000,1800
5500,510
70000,4500
49000,980
45000,1100
22000,1800
10500,1200
22900,1020
48000,1750
75000,800
38000,1665
24000,735
21000,1413
18000,1400
20000,1090
8000,1200
58000,1098
19000,580
5500,650
34000,990
14000,1185
35000,500
31000,1300
65000,2500
60000,2700
16000,790
17000,800
11000,618
15000,680
10000,400
44000,1495
24000,600
33000,600
6000,450
40000,2215
9500,639
60000,900
46000,3500
36000,2160
6000,150
27000,1750
20000,1760
25000,4000
130000,1300
7400,400
20000,950
5500,400
12000,600
55000,1800
15000,550
2500,150
19000,1300
18000,2200
7000,750
48000,1165
9500,850
28000,1750
190000,1320
11501,1370
19700,1200
7500,1200
9500,450
10500,1150
85000,1350
18500,950
25000,1500
60000,1800
15500,720
8500,350
125000,2600
13200,1650
17000,1080
23500,2000
44000,1080
16000,650
10000,705
15000,1280
17000,1350
14000,1290
9800,600
25000,950
35000,1500
5500,900
4000,500
20000,1120
10000,800
34000,2850
21000,950
40000,1000
65000,950
30000,1425
28200,599
28000,1500
38000,800
19800,1200
9000,650
56900,1145
40000,1500
32000,1800
17000,950
70000,2200
15000,365
25000,260
24000,1250
15000,1250
25000,1250
15000,650
14000,975
15000,900
20000,824
8000,627
14000,500
62000,1700
40000,550
11500,950
22000,1200
210000,2852
9000,840
18000,1100
38000,1100
25000,1350
8000,625
50000,1070
12000,600
235000,2856
20000,1250
26000,1200
19000,630
150000,4500
30000,2000
48000,1400
15000,1000
13000,590
33000,820
10000,1020
23999,700
120000,1230
39000,2400
38000,1900
55000,500
70000,800
16000,325
7500,700
10000,811
150000,2402
14000,750
30000,750
9000,350
15000,320
12500,1200
212000,4122
10000,450
13000,750
27000,1560
16000,1350
23900,1200
21000,1100
16500,1200
15000,650
7000,410
20000,1143
17000,1250
7000,400
37000,840
27000,680
45000,2000
90000,600
14000,936
201000,2651
34000,1520
12000,800
5500,280
70000,3500
25000,1000
16000,1000
14000,1200
45000,1200
15000,1000
11000,430
15000,1000
11500,680
35000,2215
9000,400
12000,1200
8000,650
18000,1550
60000,1350
30000,2500
9000,650
9500,590
27000,575
46000,1600
30000,1170
15000,1100
28000,700
25000,1729
22000,1050
8500,670
150000,1300
32000,700
321000,5562
10000,1200
22000,1200
10000,600
20000,1250
17000,1075
60000,2500
17500,1060
26000,1000
10500,630
25000,700
18000,405
32000,1567
8000,280
31500,900
225000,2700
45000,1680
11000,600
10000,750
15000,1015
46000,1150
21000,1260
12500,1350
40000,3000
40000,750
47000,906
150000,900
100000,2657
15000,100
23000,1450
23000,1355
26000,650
25000,1048
37000,960
150000,3200
20000,937
25000,1100
43000,1000
17000,1150
15700,700
36000,1000
25000,585
15000,1050
19800,1200
21000,480
65000,900
17000,1000
35000,2200
26000,1650
13000,560
30000,1800
38000,1050
18000,240
20000,1450
33000,950
9000,500
9000,452
9000,550
28500,1684
6000,480
40000,1750
12000,550
26000,850
9000,560
16000,650
20500,1070
11000,800
401000,5562
17000,905
70000,1200
21000,1200
21000,1400
50000,2500
59965,1432
55000,2200
38000,600
87000,1150
30000,1020
18000,1000
21000,990
18000,1540
21000,1127
16000,535
17000,1500
14000,981
21000,420
13500,510
10000,900
20000,750
23000,1050
28000,750
16000,850
21500,925
150000,1800
18000,1550
14950,1100
20000,510
9000,500
67000,2900
26000,1600
6000,865
13000,1080
20000,1200
13000,1100
201000,2852
17000,700
18000,1629
15000,1400
40000,2500
50000,2250
130000,1200
8500,1179
90000,850
9000,600
150000,1800
10000,1000
11000,685
6000,450
8000,400
16000,280
31000,550
11000,845
7500,299
22000,1200
20000,1938
15000,645
21000,600
15000,860
50000,928
6500,420
25000,450
42000,2250
17000,695
80000,1100
8500,775
12000,850
32000,1800
12500,700
12000,1050
12000,1000
15500,700
4000,515
140000,1250
20000,1200
60000,1600
401000,5852
47000,1100
212000,2852
7000,640
30000,1456
12000,1050
10000,1200
14000,800
8500,1015
13000,510
25000,1200
24000,1400
22000,1675
19000,800
90000,1700
40000,1100
12000,670
27500,1200
55000,600
40000,3000
9200,850
225000,2160
6000,300
12000,600
60000,800
30000,750
11500,550
17000,425
15000,640
60000,1000
17000,1500
22000,1150
9900,600
36000,1000
10500,500
14000,800
25000,819
64000,1395
30000,1278
11000,615
12900,1000
38000,1000
42000,1125
25000,1070
11000,600
25000,1200
55000,869
40000,450
15000,480
18000,950
564000,6521
11500,650
202000,2852
15000,1800
12500,2187
80000,1800
22000,1000
35000,1209
17000,750
6500,610
8000,350
18000,320
23000,1650
20000,720
15000,1100
36000,1060
40000,1920
18900,1600
12500,1400
20000,410
25000,1090
20000,520
10500,624
50000,3400
57000,650
25000,1100
7000,600
120000,1300
8250,1200
70000,2850
34000,1900
12000,550
9000,800
30000,1300
15000,600
30000,700
35000,2115
62000,1000
9750,650
411000,5321
60000,2250
22000,1150
12500,900
50000,1050
33000,1125
90000,3213
14000,1100
10500,1150
18700,1200
14500,690
14000,875
23000,1250
15999,780
19500,700
45000,1250
20000,1300
15400,566
26000,1800
15000,695
404000,3621
30000,850
26000,1800
20000,570
36000,1680
75000,2500
13500,905
26000,1195
28000,1750
120000,4365
16500,1180
50000,2250
76000,1746
27000,800
8500,500
150000,1679
24000,500
201000,5562
17000,1103
12000,500
66000,1315
4500,150
35000,2211
22000,1600
11000,564
17760,1110
59850,570
32000,750
12000,945
11000,1200
13000,850
9000,250
65000,650
18000,1280
19000,250
13800,380
28000,800
7000,500
28000,1420
12500,530
5000,590
14000,1123
321000,5622
13500,1000
32000,1150
16000,450
60000,3000
23000,1200
25000,550
17000,600
10000,704
32000,1180
15000,890
40000,1550
14500,605
541000,5852
6000,600
8500,765
65000,800
6000,250
6000,670
16000,600
23500,699
17000,850
25000,1775
11000,900
180000,3800
35000,680
15000,1000
7500,300
17000,1540
285000,3101
15000,950
22200,1200
15000,900
36000,1850
11000,535
38000,780
5500,250
35000,1200
7000,300
13000,750
9000,640
33000,1000
25000,1080
9000,564
17000,600
45000,1050
13500,850
13000,1050
75000,4745
25000,1260
9500,400
195000,4500
34500,1041
37000,900
15000,1500
654000,4521
15700,1250
22000,1050
6500,300
32000,680
15500,1250
25000,1180
10500,940
35000,1500
9500,1098
5500,500
38000,2115
11000,860
14000,650
27000,1700
10000,747
37000,1850
8000,800
20000,1000
100000,2000
40000,550
7000,750
24000,1300
48000,1165
23000,1035
29999,965
44000,2750
23000,896
14000,650
22000,850
16000,4000
12000,1100
25000,1053
21000,889
24000,500
230000,2850
201000,2852
21000,1004
50000,850
22000,1260
140000,900
18000,875
125000,2700
13000,641
24000,615
25000,1150
18000,1179
55000,1670
31000,1250
28000,1800
45000,850
10000,480
25000,1047
15000,650
6500,670
22000,1200
24000,1350
200000,1600
55000,1950
11000,900
6500,400
22000,1620
38000,1250
30000,1453
28000,400
60000,1800
40000,795
19500,1500
7000,1200
17000,1150
50000,1503
12500,550
25000,1550
18000,900
32000,630
24000,1767
40000,3123
25000,900
75000,650
6000,920
5500,450
180000,4500
12500,800
18000,1423
29000,630
26000,1350
81000,2000
10500,850
14000,540
9000,480
38000,880
10000,700
12000,1050
110000,1650
6000,510
13000,598
60000,1800
15000,950
40000,990
13000,1809
8000,300
10000,385
13000,560
17000,1125
27000,1900
10000,1100
14000,710
14000,650
7000,720
12000,525
9500,500
24000,1450
27500,650
9000,399
17000,650
45000,2000
40000,2200
16000,750
34000,2000
10000,650
45000,1020
8500,830
9000,620
8000,450
7500,850
222000,5562
17000,1030
45000,1725
17500,1170
20000,1223
15000,1600
16000,2628
40000,2200
26000,652
58000,2500
8500,400
100000,2372
8000,560
12500,1000
65000,2000
37000,555
25500,1140
28000,725
352000,4652
60000,2600
26000,1350
25000,1200
6500,600
9000,595
17000,1350
80000,1500
15000,615
18000,1185
42000,800
22000,1000
256000,2852
10000,500
10500,572
9000,300
22000,1350
28500,1375
30000,1600
42500,1800
30000,1400
13000,650
17000,565
18000,750
8320,400
70000,1012
375000,4000
235000,5412
10250,400
7500,580
9500,500
16000,884
15000,400
16000,1000
55000,975
25000,2000
30000,2400
33000,1100
18000,1150
11000,600
20000,900
6500,680
14600,1753
32000,700
17000,1530
10000,990
25000,1350
33000,1566
180000,9000
30000,1600
14000,864
4500,350
28000,1150
6000,250
50000,900
30000,800
412000,5523
91000,850
32000,1850
20000,720
212000,5562
23500,2200
16000,1025
20000,900
20500,1270
55000,770
22000,1590
100000,3500
4000,200
50000,1000
16500,1250
40000,1200
35000,1500
27000,1230
11900,950
55000,2100
38000,1800
14000,842
10500,1000
6000,250
491000,5562
8000,700
10500,572
11000,180
17600,800
55000,955
22000,1550
42000,1500
45000,750
37000,1842
21000,550
400000,2700
36000,2200
16000,1100
120000,3600
6000,600
55500,2700
16500,1885
18000,550
19000,1562
9500,965
13000,1235
9900,500
27000,625
12000,800
12500,300
35000,2800
15000,1200
12000,852
9000,1200
23000,1450
400000,2518
9000,690
10000,575
26000,750
15000,856
8500,500
14000,900
8500,500
13000,1100
321000,2561
12000,995
12000,1000
11000,900
2500,150
14500,675
55000,5700
49000,1400
10000,595
17000,1730
200000,1500
21000,850
50000,900
50000,1000
8500,850
100000,1250
19000,1550
42000,1985
15000,1730
15000,630
23000,1200
34500,1495
22500,1200
174000,2010
5499,500
87000,2700
265000,2856
50000,860
21000,525
3000,150
85000,2300
325000,3621
29000,1216
20000,1000
14990,1149
10500,770
85000,575
21000,440
10000,1000
135000,2400
141000,2511
401000,8541
7500,525
125000,1750
25000,1250
74900,1455
20000,940
11700,675
15500,575
12000,919
22000,1152
13000,972
10000,968
12000,600
18500,1050
23000,1336
18000,900
90000,1050
26000,710
80000,850
280000,2500
11000,920
8000,450
21000,550
8000,1200
35000,900
27000,1013
12000,310
24000,1320
15000,1200
30000,1080
32999,965
6000,300
9000,700
18200,581
26000,1100
18000,1125
115000,1650
72000,2020
19000,1100
7500,639
8500,600
40000,1700
9500,678
20000,1000
55000,2000
12000,2000
26500,1350
5000,710
28000,1250
20000,1130
9000,350
26000,1000
33000,1800
50000,2500
10000,600
14000,1000
13000,650
10000,1150
14000,800
60000,1872
18000,1000
18000,850
19000,900
125000,800
38000,650
201000,2351
13000,600
44000,1000
13500,700
9000,450
9000,750
549000,5562
19000,950
62000,3866
24000,1555
17000,650
125000,880
15000,1030
14000,622
35000,1200
14000,650
9000,600
8500,1050
17000,1250
741000,5621
5000,320
8500,680
10500,340
12000,899
180000,1875
201000,5211
21000,1250
16000,650
55000,1982
6000,1500
24000,1150
24000,1000
35000,1800
16000,600
50000,2300
15500,750
45000,950
20000,1150
25000,1000
14000,800
15000,600
11000,1200
8500,596
15000,600
95000,800
8000,750
27000,1210
50000,2700
17000,1450
28000,550
38000,1350
10000,450
23000,1200
97000,1700
43500,1680
20000,1080
45000,1144
40000,1800
22400,1260
130000,850
22000,1590
9000,545
5500,1200
78000,1750
20000,1030
22000,1210
15000,2000
25000,680
70500,750
20000,600
8000,600
15000,350
44000,1000
8800,1054
8000,700
18000,950
42000,785
7200,650
36000,1800
175000,2200
21000,1000
18000,1500
58000,1430
112000,990
11500,1150
32000,700
25000,700
30000,1600
18500,1267
135000,1800
29000,1035
8000,350
40000,1550
66000,1315
230000,1500
15000,550
26000,2000
14640,610
8000,280
23000,1000
12800,600
13560,800
16000,1050
10000,344
26000,1500
8800,600
55000,2100
35000,1338
36000,1800
55000,4000
11000,1100
120000,1050
24000,1767
45000,1250
20500,570
15000,1050
250000,6000
30000,621
13000,560
32000,700
20000,3000
17000,909
12800,580
27000,1150
10000,620
12000,750
10000,873
4000,390
40000,2200
8000,400
40000,1000
15500,968
125000,4111
26000,1235
13000,500
75000,1200
22000,650
15000,1300
11000,750
13500,690
25000,705
20000,1124
13000,900
8500,600
37000,1000
461000,6251
9000,450
12000,553
6500,1061
40000,1100
25000,900
30000,1750
28000,740
12000,750
8000,1500
64989,1465
30000,1225
18000,700
15000,955
8000,570
23000,625
32000,1500
55000,1350
12000,668
10000,1100
19000,1517
13500,1150
30000,1200
9500,1113
6500,625
28000,1640
50000,3440
22000,1250
75000,1700
28000,1700
35000,1200
22000,1100
13000,1414
150000,2400
11000,400
81000,2150
541000,5562
13000,800
20000,1000
450000,3600
9000,630
35000,1300
55000,1305
35000,1371
31000,1150
70000,1500
201000,2855
24000,1200
14000,1255
325000,1600
25000,1500
10500,1050
65000,650
6500,350
70000,2370
36000,1800
50000,2750
3800,150
35000,800
10500,1200
11000,560
75000,2650
70000,1000
23000,1286
45000,1911
250000,1700
112000,3500
65000,1000
48000,1800
48000,1200
85000,1400
45000,1600
8500,620
60000,2000
45000,1800
10000,1200
50000,950
45000,1150
11000,600
18000,762
28000,950
18500,1350
30000,1200
18000,1344
10500,689
25000,1150
16000,700
55000,1620
12000,500
30000,910
10000,200
60000,1800
41000,890
10500,951
49000,2200
11000,855
41000,2400
18000,950
412000,5562
30000,1510
7500,500
33000,750
53000,890
12000,1200
23000,600
25000,750
26000,1800
22800,1600
34000,900
23000,1200
26000,1200
18000,3000
35000,1320
24000,1250
12500,550
45000,1200
45000,1450
2500,350
18000,540
20000,1200
12000,510
22000,1156
27000,1200
19500,1200
541000,5211
7500,605
15000,500
12300,600
23000,1800
23000,1200
9000,420
10000,550
16000,540
35000,1299
36500,1485
44000,650
34000,1520
140000,2200
31000,600
20000,950
17000,560
15000,1150
8000,715
301000,5562
20000,850
30000,1408
8000,700
45000,1225
12500,625
140000,950
30000,2000
12000,550
11500,502
10000,480
9500,550
95000,1350
568000,10102
13000,800
18000,1365
30001,1100
21000,1200
7000,480
43000,900
24000,800
38000,550
45000,520
16000,650
24500,1000
5000,400
6500,665
18000,1117
18000,1251
21000,990
18000,1650
20000,1300
16500,1350
16000,1050
75000,1750
19800,800
15000,1265
26000,1000
25000,1201
11500,410
15000,1100
90000,1050
19000,1114
18000,1545
512000,5211
401000,5621
25000,1020
25000,625
9500,1084
28000,1750
14000,2600
27000,1780
45000,960
350000,3500
25000,700
18500,960
12000,750
16500,600
18000,1450
25000,630
180000,1800
24600,1000
12000,500
12500,600
216000,5561
18000,250
140000,2695
35000,1296
12000,547
55000,1500
6500,250
20000,1282
37000,1200
9000,654
245000,1150
50000,550
9500,800
9000,714
22000,1435
16000,1500
32000,1755
17000,880
7000,610
7000,400
7000,350
100000,1550
100000,1340
17000,667
13500,1040
11000,800
44000,1680
30000,1500
55000,2400
11500,998
23000,680
20000,700
38000,900
26000,572
35000,1900
16000,750
19500,685
20000,575
40000,1753
15000,1400
18000,1200
14000,890
50000,2151
15000,850
60000,3200
6000,750
11500,600
7500,700
24000,800
46000,1350
6500,650
11500,1000
25000,1200
14500,1262
25000,1518
7000,1200
15000,1050
6000,350
27000,772
8000,650
22000,1100
270000,4500
32000,1130
7000,550
100000,4000
48000,900
19000,1503
50000,1500
9000,1100
14000,900
25000,950
12000,547
30000,1300
20000,1700
13000,870
135000,2800
11000,350
10000,720
31000,1800
14000,550
17000,1530
32000,350
69000,1250
8000,500
8000,760
36000,2300
20000,1087
15000,1100
32000,1450
12500,600
17000,680
33000,1880
13500,600
150000,1900
23999,600
10200,450
27000,900
38000,2700
20000,800
28000,1755
32000,1100
31000,900
27000,1100
235000,5211
24000,500
14100,480
26000,1160
14000,1150
27000,650
70000,800
150000,3200
12000,1400
6000,420
23000,1366
20000,1200
24000,941
35000,600
20000,1400
100000,2500
401000,5561
45000,920
50000,650
9500,450
27000,1250
14000,650
30000,1600
32000,1800
47000,1350
16000,1000
18000,1400
25000,1050
16000,1200
9000,620
8500,1000
38000,950
12000,350
9000,594
6000,450
7000,500
25000,1200
22000,800
19000,1100
300000,2520
8000,580
10000,1012
13000,600
9000,645
13000,700
15000,1000
250000,2500
15000,1080
14000,1000
9800,1050
63000,1700
6500,1000
40000,1665
20000,1200
16000,901
25000,650
32000,1520
3500,250
13000,990
45000,2000
23000,1000
28000,1226
5000,500
8000,200
27000,1150
11000,650
21000,1150
32000,1644
6600,325
20000,835
18000,850
201000,2852
35000,750
99000,1200
190000,2500
5500,600
85000,2950
13500,250
19000,1000
30000,1690
12000,1000
55000,3150
8000,565
8000,729
16500,1600
15000,640
50000,2800
11000,867
75000,1425
37000,2200
8000,500
15000,850
16000,1785
412000,5621
76000,900
6000,837
65000,2400
14000,700
23000,1200
11000,500
15000,852
10000,951
75000,1155
15500,650
21000,720
70000,1300
50000,2300
17000,1150
8000,730
35000,1176
25500,1745
44000,1250
9000,180
11000,350
32000,850
35000,1000
20000,675
16000,1210
12000,930
412000,5211
80000,1800
155000,1400
22000,1357
40000,600
110000,2195
36000,1800
10000,710
45000,1250
25000,2400
18000,1140
32000,1150
150000,2700
60000,900
13000,480
58000,1100
20000,900
